date,Real GDP,Core Inflation,Unemployment Rate,Labor Force Participation,Nominal GDP
1968-01-01,5057.553,3.65186106,3.7,59.2,909.387
1968-02-01,,3.673819411,3.8,59.6,
1968-03-01,,4.142163975,3.7,59.6,
1968-04-01,5142.033,4.155828095,3.5,59.5,934.344
1968-05-01,,4.088245437,3.5,59.9,
1968-06-01,,4.545569347,3.7,60.0,
1968-07-01,5181.859,4.753076334,3.7,59.8,950.825
1968-08-01,,4.9466066,3.5,59.6,
1968-09-01,,4.948246979,3.4,59.5,
1968-10-01,5202.212,5.182592347,3.4,59.5,968.03
1968-11-01,,5.399387944,3.4,59.6,
1968-12-01,,5.706347843,3.4,59.7,
1969-01-01,5283.597,5.746196961,3.4,59.6,993.337
1969-02-01,,5.749956071,3.4,60.0,
1969-03-01,,6.125157849,3.4,59.9,
1969-04-01,5299.625,6.505620421,3.4,60.0,1009.02
1969-05-01,,6.780633974,3.4,59.8,
1969-06-01,,6.375966005,3.5,60.1,
1969-07-01,5334.6,6.389268621,3.5,60.1,1029.956
1969-08-01,,6.414746498,3.5,60.3,
1969-09-01,,6.834758299,3.7,60.3,
1969-10-01,5308.556,6.560106336,3.7,60.4,1038.147
1969-11-01,,6.437390535,3.5,60.2,
1969-12-01,,6.402163808,3.5,60.2,
1970-01-01,5300.652,6.592370014,3.9,60.4,1051.2
1970-02-01,,7.053805927,4.2,60.4,
1970-03-01,,6.993096123,4.4,60.6,
1970-04-01,5308.164,6.817838113,4.6,60.6,1067.375
1970-05-01,,6.947734731,4.8,60.3,
1970-06-01,,7.151974844,4.9,60.2,
1970-07-01,5357.077,7.00787567,5.0,60.4,1086.059
1970-08-01,,7.114872285,5.1,60.3,
1970-09-01,,7.081263039,5.4,60.2,
1970-10-01,5299.672,7.057638255,5.5,60.4,1088.608
1970-11-01,,7.327620064,5.9,60.4,
1970-12-01,,7.342681298,6.1,60.4,
1971-01-01,5443.619,7.014858012,5.9,60.4,1135.156
1971-02-01,,6.329604979,5.9,60.1,
1971-03-01,,5.50160847,6.0,60.0,
1971-04-01,5473.059,5.306250794,5.9,60.1,1156.271
1971-05-01,,5.060279237,5.9,60.2,
1971-06-01,,5.239199701,5.9,59.8,
1971-07-01,5518.072,5.165044197,6.0,60.1,1177.675
1971-08-01,,4.913620811,6.1,60.2,
1971-09-01,,4.672385308,6.0,60.1,
1971-10-01,5531.032,4.376576593,5.8,60.1,1190.297
1971-11-01,,3.953153899,6.0,60.4,
1971-12-01,,3.677258309,6.0,60.4,
1972-01-01,5632.649,3.728280469,5.8,60.2,1230.609
1972-02-01,,3.841502967,5.7,60.2,
1972-03-01,,4.057916253,5.8,60.5,
1972-04-01,5760.47,3.971403024,5.7,60.4,1266.369
1972-05-01,,3.863863418,5.7,60.4,
1972-06-01,,3.488589959,5.7,60.4,
1972-07-01,5814.854,3.467340855,5.6,60.4,1290.566
1972-08-01,,3.366129082,5.6,60.6,
1972-09-01,,3.1247262,5.5,60.4,
1972-10-01,5912.22,3.331141241,5.6,60.3,1328.904
1972-11-01,,3.268535943,5.3,60.3,
1972-12-01,,3.147816809,5.2,60.5,
1973-01-01,6058.544,2.842802671,4.9,60.0,1377.49
1973-02-01,,2.881142745,5.0,60.5,
1973-03-01,,2.929374136,4.9,60.8,
1973-04-01,6124.506,3.031703085,5.0,60.8,1413.887
1973-05-01,,3.175423207,4.9,60.6,
1973-06-01,,3.098743668,4.9,60.9,
1973-07-01,6092.301,3.013319714,4.8,60.9,1433.838
1973-08-01,,3.322713188,4.8,60.7,
1973-09-01,,3.944607922,4.8,60.8,
1973-10-01,6150.131,4.765238145,4.6,60.9,1476.289
1973-11-01,,4.927794502,4.8,61.2,
1973-12-01,,5.30805948,4.9,61.2,
1974-01-01,6097.258,5.845776926,5.1,61.3,1491.209
1974-02-01,,6.291538116,5.2,61.4,
1974-03-01,,6.816162733,5.1,61.3,
1974-04-01,6111.751,7.104721156,5.1,61.1,1530.056
1974-05-01,,7.728315605,5.1,61.2,
1974-06-01,,8.616369341,5.4,61.2,
1974-07-01,6053.978,9.526994824,5.5,61.4,1560.026
1974-08-01,,10.103211029,5.5,61.2,
1974-09-01,,10.593110106,5.9,61.4,
1974-10-01,6030.464,10.561468061,6.0,61.3,1599.679
1974-11-01,,10.985727169,6.6,61.3,
1974-12-01,,11.496042915,7.2,61.2,
1975-01-01,5957.035,11.624378564,8.1,61.4,1616.116
1975-02-01,,11.784135357,8.1,61.0,
1975-03-01,,11.573788456,8.6,61.2,
1975-04-01,5999.61,11.698351766,8.8,61.3,1651.853
1975-05-01,,10.926931315,9.0,61.5,
1975-06-01,,10.432971739,8.8,61.2,
1975-07-01,6102.326,9.76743143,8.6,61.3,1709.82
1975-08-01,,8.920589927,8.4,61.3,
1975-09-01,,8.520421165,8.4,61.2,
1975-10-01,6184.53,8.109587525,8.4,61.2,1761.831
1975-11-01,,8.092959791,8.3,61.1,
1975-12-01,,7.685189103,8.2,61.1,
1976-01-01,6323.649,7.691042386,7.9,61.3,1820.487
1976-02-01,,7.373666255,7.7,61.3,
1976-03-01,,7.334813689,7.6,61.3,
1976-04-01,6370.025,6.847460223,7.7,61.6,1852.332
1976-05-01,,6.965887097,7.4,61.5,
1976-06-01,,6.871017008,7.6,61.5,
1976-07-01,6404.895,7.088593777,7.8,61.8,1886.558
1976-08-01,,7.352526572,7.8,61.8,
1976-09-01,,7.092183496,7.6,61.6,
1976-10-01,6451.177,6.878373933,7.7,61.6,1934.273
1976-11-01,,6.612229044,7.8,61.9,
1976-12-01,,6.196677638,7.8,61.8,
1977-01-01,6527.703,6.048908185,7.5,61.6,1988.648
1977-02-01,,6.05231412,7.6,61.9,
1977-03-01,,6.102888398,7.4,62.0,
1977-04-01,6654.466,6.580655715,7.2,62.1,2055.909
1977-05-01,,6.741041444,7.0,62.2,
1977-06-01,,6.920217354,7.2,62.4,
1977-07-01,6774.457,6.881150829,6.9,62.1,2118.473
1977-08-01,,6.832672177,7.0,62.3,
1977-09-01,,6.873489359,6.8,62.3,
1977-10-01,6774.592,6.950144555,6.8,62.4,2164.27
1977-11-01,,6.999499128,6.8,62.8,
1977-12-01,,7.363992642,6.4,62.7,
1978-01-01,6796.26,7.371987718,6.4,62.8,2202.76
1978-02-01,,7.341035476,6.3,62.7,
1978-03-01,,7.433603181,6.3,62.8,
1978-04-01,7058.92,7.413807475,6.1,63.0,2331.633
1978-05-01,,7.643491412,6.0,63.1,
1978-06-01,,7.679164103,5.9,63.3,
1978-07-01,7129.915,7.912838518,6.2,63.2,2395.053
1978-08-01,,8.176594615,5.9,63.2,
1978-09-01,,8.576148162,6.0,63.3,
1978-10-01,7225.75,9.03646557,5.8,63.3,2476.949
1978-11-01,,9.211524761,5.9,63.5,
1978-12-01,,9.058012586,6.0,63.6,
1979-01-01,7238.727,9.070516336,5.9,63.6,2526.61
1979-02-01,,9.571356337,5.9,63.8,
1979-03-01,,9.675145162,5.8,63.8,
1979-04-01,7246.454,9.918953512,5.8,63.5,2591.247
1979-05-01,,10.082376559,5.6,63.3,
1979-06-01,,10.269173247,5.7,63.5,
1979-07-01,7300.281,10.50434739,5.7,63.6,2667.565
1979-08-01,,10.93575743,6.0,63.6,
1979-09-01,,10.98372295,5.9,63.8,
1979-10-01,7318.535,11.257284188,6.0,63.7,2723.883
1979-11-01,,11.926588317,5.9,63.7,
1979-12-01,,12.734186684,6.0,63.9,
1980-01-01,7341.557,13.469735746,6.3,64.0,2789.842
1980-02-01,,13.599492679,6.3,64.0,
1980-03-01,,14.331667424,6.3,63.7,
1980-04-01,7190.289,14.755204998,6.9,63.8,2797.352
1980-05-01,,15.115272835,7.5,63.9,
1980-06-01,,15.774166719,7.6,63.7,
1980-07-01,7181.743,14.133410238,7.8,63.8,2856.483
1980-08-01,,13.268359535,7.7,63.7,
1980-09-01,,13.087752647,7.5,63.6,
1980-10-01,7315.677,13.084188753,7.5,63.7,2985.557
1980-11-01,,12.870601808,7.5,63.8,
1980-12-01,,12.685251999,7.2,63.6,
1981-01-01,7459.022,12.018100571,7.5,63.9,3124.206
1981-02-01,,11.229271193,7.4,63.9,
1981-03-01,,10.319341471,7.4,64.1,
1981-04-01,7403.745,9.710596634,7.2,64.2,3162.532
1981-05-01,,9.603160634,7.5,64.3,
1981-06-01,,9.212167638,7.5,63.7,
1981-07-01,7492.405,11.238230349,7.2,63.8,3260.609
1981-08-01,,11.81874206,7.4,63.8,
1981-09-01,,12.228963711,7.6,63.5,
1981-10-01,7410.768,11.266251913,7.9,63.8,3280.818
1981-11-01,,10.524035314,8.3,63.9,
1981-12-01,,9.855791699,8.5,63.6,
1982-01-01,7295.631,9.469843405,8.6,63.7,3274.302
1982-02-01,,9.539828014,8.9,63.8,
1982-03-01,,8.890430545,9.0,63.8,
1982-04-01,7328.912,9.081124943,9.3,63.9,3331.972
1982-05-01,,9.052945034,9.4,64.2,
1982-06-01,,8.878235542,9.6,63.9,
1982-07-01,7300.896,7.889386151,9.8,64.0,3366.322
1982-08-01,,7.329095724,9.8,64.1,
1982-09-01,,5.979568161,10.1,64.1,
1982-10-01,7303.817,5.978948458,10.4,64.1,3402.561
