date,Real GDP,Inflation,Total Capacity Utilization,Unemployment Rate,U Michigan Consumer Sentiment,S&P 500 Daily Index Val.,Labor Force Participation,Nominal GDP
1968-01-01,5057.553,3.65186106,87.3848,3.7,,,59.2,909.387
1968-02-01,,3.673819411,87.3505,3.8,97.2,,59.6,
1968-03-01,,4.142163975,87.2771,3.7,,,59.6,
1968-04-01,5142.033,4.155828095,87.0597,3.5,,,59.5,934.344
1968-05-01,,4.088245437,87.6912,3.5,92.4,,59.9,
1968-06-01,,4.545569347,87.6698,3.7,,,60.0,
1968-07-01,5181.859,4.753076334,87.1949,3.7,,,59.8,950.825
1968-08-01,,4.9466066,87.0994,3.5,92.4,,59.6,
1968-09-01,,4.948246979,87.0919,3.4,,,59.5,
1968-10-01,5202.212,5.182592347,86.9292,3.4,,,59.5,968.03
1968-11-01,,5.399387944,87.7164,3.4,91.7,,59.6,
1968-12-01,,5.706347843,87.6575,3.4,,,59.7,
1969-01-01,5283.597,5.746196961,87.8611,3.4,,,59.6,993.337
1969-02-01,,5.749956071,88.1058,3.4,98.2,,60.0,
1969-03-01,,6.125157849,88.4785,3.4,,,59.9,
1969-04-01,5299.625,6.505620421,87.8384,3.4,,,60.0,1009.02
1969-05-01,,6.780633974,87.195,3.4,91.5,,59.8,
1969-06-01,,6.375966005,87.7348,3.5,,,60.1,
1969-07-01,5334.6,6.389268621,87.8864,3.5,,,60.1,1029.956
1969-08-01,,6.414746498,87.7781,3.5,86.4,,60.3,
1969-09-01,,6.834758299,87.4506,3.7,,,60.3,
1969-10-01,5308.556,6.560106336,87.1703,3.7,,,60.4,1038.147
1969-11-01,,6.437390535,86.0477,3.5,79.7,,60.2,
1969-12-01,,6.402163808,85.5187,3.5,,,60.2,
1970-01-01,5300.652,6.592370014,83.658,3.9,,,60.4,1051.2
1970-02-01,,7.053805927,83.3417,4.2,78.1,,60.4,
1970-03-01,,6.993096123,82.9738,4.4,,,60.6,
1970-04-01,5308.164,6.817838113,82.5031,4.6,,,60.6,1067.375
1970-05-01,,6.947734731,82.1514,4.8,75.4,,60.3,
1970-06-01,,7.151974844,81.6327,4.9,,,60.2,
1970-07-01,5357.077,7.00787567,81.5808,5.0,,,60.4,1086.059
1970-08-01,,7.114872285,81.1851,5.1,77.6,,60.3,
1970-09-01,,7.081263039,80.3785,5.4,,,60.2,
1970-10-01,5299.672,7.057638255,78.53,5.5,,,60.4,1088.608
1970-11-01,,7.327620064,77.8167,5.9,72.4,,60.4,
1970-12-01,,7.342681298,79.3621,6.1,,,60.4,
1971-01-01,5443.619,7.014858012,79.7493,5.9,,,60.4,1135.156
1971-02-01,,6.329604979,79.395,5.9,78.1,,60.1,
1971-03-01,,5.50160847,79.1076,6.0,,,60.0,
1971-04-01,5473.059,5.306250794,79.3504,5.9,,,60.1,1156.271
1971-05-01,,5.060279237,79.5515,5.9,80.2,,60.2,
1971-06-01,,5.239199701,79.6838,5.9,,,59.8,
1971-07-01,5518.072,5.165044197,79.2527,6.0,,,60.1,1177.675
1971-08-01,,4.913620811,78.595,6.1,82.1,,60.2,
1971-09-01,,4.672385308,79.6725,6.0,,,60.1,
1971-10-01,5531.032,4.376576593,80.0684,5.8,,,60.1,1190.297
1971-11-01,,3.953153899,80.208,6.0,82.0,,60.4,
1971-12-01,,3.677258309,80.9324,6.0,,,60.4,
1972-01-01,5632.649,3.728280469,82.6617,5.8,,,60.2,1230.609
1972-02-01,,3.841502967,83.3036,5.7,92.8,,60.2,
1972-03-01,,4.057916253,83.6835,5.8,,,60.5,
1972-04-01,5760.47,3.971403024,84.3072,5.7,,,60.4,1266.369
1972-05-01,,3.863863418,84.1065,5.7,88.6,,60.4,
1972-06-01,,3.488589959,84.1147,5.7,,,60.4,
1972-07-01,5814.854,3.467340855,83.8181,5.6,,,60.4,1290.566
1972-08-01,,3.366129082,84.7411,5.6,95.2,,60.6,
1972-09-01,,3.1247262,85.1601,5.5,,,60.4,
1972-10-01,5912.22,3.331141241,86.0048,5.6,,,60.3,1328.904
1972-11-01,,3.268535943,86.7608,5.3,90.7,,60.3,
1972-12-01,,3.147816809,87.4648,5.2,,,60.5,
1973-01-01,6058.544,2.842802671,87.8201,4.9,,,60.0,1377.49
1973-02-01,,2.881142745,88.7918,5.0,81.9,,60.5,
1973-03-01,,2.929374136,88.5335,4.9,,,60.8,
1973-04-01,6124.506,3.031703085,88.1132,5.0,,,60.8,1413.887
1973-05-01,,3.175423207,88.3877,4.9,77.0,,60.6,
1973-06-01,,3.098743668,88.1945,4.9,,,60.9,
1973-07-01,6092.301,3.013319714,88.216,4.8,,,60.9,1433.838
1973-08-01,,3.322713188,87.793,4.8,72.0,,60.7,
1973-09-01,,3.944607922,88.1943,4.8,,,60.8,
1973-10-01,6150.131,4.765238145,88.6136,4.6,,,60.9,1476.289
1973-11-01,,4.927794502,88.732,4.8,76.5,,61.2,
1973-12-01,,5.30805948,88.2077,4.9,,,61.2,
1974-01-01,6097.258,5.845776926,87.3558,5.1,,,61.3,1491.209
1974-02-01,,6.291538116,86.8371,5.2,61.8,,61.4,
1974-03-01,,6.816162733,86.5891,5.1,,,61.3,
1974-04-01,6111.751,7.104721156,86.1068,5.1,,,61.1,1530.056
1974-05-01,,7.728315605,86.5741,5.1,72.1,,61.2,
1974-06-01,,8.616369341,86.1998,5.4,,,61.2,
1974-07-01,6053.978,9.526994824,86.1758,5.5,,,61.4,1560.026
1974-08-01,,10.103211029,85.0768,5.5,64.4,,61.2,
1974-09-01,,10.593110106,84.9128,5.9,,,61.4,
1974-10-01,6030.464,10.561468061,84.4745,6.0,,,61.3,1599.679
1974-11-01,,10.985727169,81.5419,6.6,59.5,,61.3,
1974-12-01,,11.496042915,78.4687,7.2,,,61.2,
1975-01-01,5957.035,11.624378564,77.2476,8.1,,,61.4,1616.116
1975-02-01,,11.784135357,75.358,8.1,57.6,,61.0,
1975-03-01,,11.573788456,74.4065,8.6,,,61.2,
1975-04-01,5999.61,11.698351766,74.4307,8.8,,,61.3,1651.853
1975-05-01,,10.926931315,74.0959,9.0,72.8,,61.5,
1975-06-01,,10.432971739,74.4461,8.8,,,61.2,
1975-07-01,6102.326,9.76743143,75.1022,8.6,,,61.3,1709.82
1975-08-01,,8.920589927,75.7189,8.4,75.7,,61.3,
1975-09-01,,8.520421165,76.5718,8.4,,,61.2,
1975-10-01,6184.53,8.109587525,76.773,8.4,,,61.2,1761.831
1975-11-01,,8.092959791,76.744,8.3,75.6,,61.1,
1975-12-01,,7.685189103,77.6451,8.2,,,61.1,
1976-01-01,6323.649,7.691042386,78.5312,7.9,,,61.3,1820.487
1976-02-01,,7.373666255,79.1705,7.7,84.6,,61.3,
1976-03-01,,7.334813689,79.174,7.6,,,61.3,
1976-04-01,6370.025,6.847460223,79.4214,7.7,,,61.6,1852.332
1976-05-01,,6.965887097,79.5834,7.4,83.3,,61.5,
1976-06-01,,6.871017008,79.4974,7.6,,,61.5,
1976-07-01,6404.895,7.088593777,79.7719,7.8,,,61.8,1886.558
1976-08-01,,7.352526572,80.1388,7.8,89.7,,61.8,
1976-09-01,,7.092183496,80.2183,7.6,,,61.6,
1976-10-01,6451.177,6.878373933,80.012,7.7,,,61.6,1934.273
1976-11-01,,6.612229044,81.0488,7.8,87.0,,61.9,
1976-12-01,,6.196677638,81.719,7.8,,,61.8,
1977-01-01,6527.703,6.048908185,80.9557,7.5,,,61.6,1988.648
1977-02-01,,6.05231412,82.0259,7.6,87.1,,61.9,
1977-03-01,,6.102888398,82.8357,7.4,,,62.0,
1977-04-01,6654.466,6.580655715,83.4184,7.2,,,62.1,2055.909
1977-05-01,,6.741041444,83.8383,7.0,90.2,,62.2,
1977-06-01,,6.920217354,84.2431,7.2,,,62.4,
1977-07-01,6774.457,6.881150829,84.1164,6.9,,,62.1,2118.473
1977-08-01,,6.832672177,83.9516,7.0,89.0,,62.3,
1977-09-01,,6.873489359,84.0465,6.8,,,62.3,
1977-10-01,6774.592,6.950144555,83.9313,6.8,,,62.4,2164.27
1977-11-01,,6.999499128,83.8462,6.8,84.4,,62.8,
1977-12-01,,7.363992642,83.7459,6.4,,,62.7,
1978-01-01,6796.26,7.371987718,82.2914,6.4,83.7,,62.8,2202.76
1978-02-01,,7.341035476,82.5033,6.3,84.3,,62.7,
1978-03-01,,7.433603181,83.8599,6.3,78.8,,62.8,
1978-04-01,7058.92,7.413807475,85.2903,6.1,81.6,,63.0,2331.633
1978-05-01,,7.643491412,85.4734,6.0,82.9,,63.1,
1978-06-01,,7.679164103,85.7913,5.9,80.0,,63.3,
1978-07-01,7129.915,7.912838518,85.4956,6.2,82.4,,63.2,2395.053
1978-08-01,,8.176594615,85.6075,5.9,78.4,,63.2,
1978-09-01,,8.576148162,85.5854,6.0,80.4,,63.3,
1978-10-01,7225.75,9.03646557,86.0076,5.8,79.3,,63.3,2476.949
1978-11-01,,9.211524761,86.4334,5.9,75.0,,63.5,
1978-12-01,,9.058012586,86.6336,6.0,66.1,,63.6,
1979-01-01,7238.727,9.070516336,85.9296,5.9,72.1,,63.6,2526.61
1979-02-01,,9.571356337,86.1169,5.9,73.9,,63.8,
1979-03-01,,9.675145162,86.1486,5.8,68.4,,63.8,
1979-04-01,7246.454,9.918953512,84.9029,5.8,66.0,,63.5,2591.247
1979-05-01,,10.082376559,85.4247,5.6,68.1,,63.3,
1979-06-01,,10.269173247,85.2142,5.7,65.8,,63.5,
1979-07-01,7300.281,10.50434739,84.861,5.7,60.4,,63.6,2667.565
1979-08-01,,10.93575743,84.1027,6.0,64.5,,63.6,
1979-09-01,,10.98372295,83.9007,5.9,66.7,,63.8,
1979-10-01,7318.535,11.257284188,84.2922,6.0,62.1,,63.7,2723.883
1979-11-01,,11.926588317,83.9769,5.9,63.3,,63.7,
1979-12-01,,12.734186684,83.8639,6.0,61.0,,63.9,
1980-01-01,7341.557,13.469735746,84.1462,6.3,67.0,,64.0,2789.842
1980-02-01,,13.599492679,84.02,6.3,66.9,,64.0,
1980-03-01,,14.331667424,83.516,6.3,56.5,,63.7,
1980-04-01,7190.289,14.755204998,81.7161,6.9,52.7,,63.8,2797.352
1980-05-01,,15.115272835,79.5737,7.5,51.7,,63.9,
1980-06-01,,15.774166719,78.4079,7.6,58.7,,63.7,
1980-07-01,7181.743,14.133410238,77.7106,7.8,62.3,,63.8,2856.483
1980-08-01,,13.268359535,77.8165,7.7,67.3,,63.7,
1980-09-01,,13.087752647,78.9666,7.5,73.7,,63.6,
1980-10-01,7315.677,13.084188753,79.8138,7.5,75.0,,63.7,2985.557
1980-11-01,,12.870601808,80.9797,7.5,76.7,,63.8,
1980-12-01,,12.685251999,81.3443,7.2,64.5,,63.6,
1981-01-01,7459.022,12.018100571,80.6568,7.5,71.4,,63.9,3124.206
1981-02-01,,11.229271193,80.1474,7.4,66.9,,63.9,
1981-03-01,,10.319341471,80.3697,7.4,66.5,,64.1,
1981-04-01,7403.745,9.710596634,79.8469,7.2,72.4,,64.2,3162.532
1981-05-01,,9.603160634,80.1126,7.5,76.3,,64.3,
1981-06-01,,9.212167638,80.3378,7.5,73.1,,63.7,
1981-07-01,7492.405,11.238230349,80.6666,7.2,74.1,,63.8,3260.609
1981-08-01,,11.81874206,80.3719,7.4,77.2,,63.8,
1981-09-01,,12.228963711,79.7957,7.6,73.1,,63.5,
1981-10-01,7410.768,11.266251913,78.9918,7.9,70.3,,63.8,3280.818
1981-11-01,,10.524035314,77.892,8.3,62.5,,63.9,
1981-12-01,,9.855791699,76.8713,8.5,64.3,,63.6,
1982-01-01,7295.631,9.469843405,75.129,8.6,71.0,,63.7,3274.302
1982-02-01,,9.539828014,76.4962,8.9,66.5,,63.8,
1982-03-01,,8.890430545,75.821,9.0,62.0,,63.8,
1982-04-01,7328.912,9.081124943,74.9732,9.3,65.5,,63.9,3331.972
1982-05-01,,9.052945034,74.3382,9.4,67.5,,64.2,
1982-06-01,,8.878235542,74.0174,9.6,65.7,,63.9,
1982-07-01,7300.896,7.889386151,73.6498,9.8,65.4,,64.0,3366.322
1982-08-01,,7.329095724,72.8767,9.8,65.4,,64.1,
1982-09-01,,5.979568161,72.596,10.1,69.3,,64.1,
1982-10-01,7303.817,5.978948458,71.8246,10.4,73.4,,64.1,3402.561
1982-11-01,,5.304532965,71.5313,10.8,72.1,,64.2,
1982-12-01,,4.248605204,70.9671,10.8,71.9,,64.1,
1983-01-01,7400.066,4.424606951,72.2371,10.4,70.4,,63.9,3473.413
1983-02-01,,4.356216055,71.7603,10.4,74.6,,63.8,
1983-03-01,,4.586331541,72.3279,10.3,80.8,,63.7,
1983-04-01,7568.456,4.187719488,73.2201,10.2,89.1,,63.8,3578.848
1983-05-01,,3.285270905,73.6506,10.1,93.3,,63.7,
1983-06-01,,2.582464401,74.0776,10.1,92.2,,64.3,
1983-07-01,7719.746,2.370321394,75.1574,9.4,92.8,,64.1,3689.179
1983-08-01,,2.293245829,76.0182,9.5,90.9,,64.3,
1983-09-01,,2.688915363,77.0799,9.2,89.9,,64.3,
1983-10-01,7880.794,2.837489986,77.6273,8.8,89.3,,64.0,3794.706
1983-11-01,,3.496604743,77.9119,8.5,91.1,,64.1,
1983-12-01,,4.455576949,78.221,8.3,94.2,,64.1,
1984-01-01,8034.847,4.47100051,79.6824,8.0,100.1,,63.9,3908.054
1984-02-01,,4.509240951,79.9369,7.8,97.4,,64.1,
1984-03-01,,4.638826514,80.1983,7.8,101.0,,64.1,
1984-04-01,8173.67,4.632179596,80.5448,7.7,96.1,,64.3,4009.601
1984-05-01,,4.693964637,80.8277,7.4,98.1,,64.5,
1984-06-01,,4.773046608,80.9628,7.2,95.5,,64.6,
1984-07-01,8252.465,4.88156286,81.02,7.5,96.6,,64.6,4084.25
1984-08-01,,5.017877611,80.9418,7.5,99.1,,64.4,
1984-09-01,,5.122410713,80.5325,7.3,100.9,,64.4,
